STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : BINGöL GENC MERKEZ SAGLIK OCAGI
EARTHQUAKE DATE         : 2018/03/07 05:08:23 (GMT)
EPICENTER COORDINATES   : 39.06850N-40.29510E
EARTHQUAKE DEPTH (km)   : 7.02
EARTHQUAKE MAGNITUDE    : 3.3 ML
STATION ID              : 1210
STATION COORDINATES     : 38.75008N-40.55931E
STATION ALTITUDE (m)    : 1018
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : T5J57/A1008
RECORD TIME             : 07/03/2018 05:08:19.00 (GMT)
NUMBER OF DATA          : 5456
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 0.316125 (E-W) 0.331524 (U-D) 0.363887
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.020832     -0.058176     0.002136
    0.000182     -0.005043    -0.049171
   -0.046970      0.007817    -0.155244
   -0.081442     -0.029899    -0.201942
   -0.059318     -0.083619    -0.182476
    0.040798     -0.064381    -0.096891
    0.149345      0.010124     0.034039
    0.184389      0.092216     0.138949
    0.154837      0.147085     0.122128
    0.127867      0.133148     0.038770
    0.098195      0.054435     0.006743
    0.049827     -0.049514     0.037859
    0.017221     -0.090884     0.103993
   -0.006201     -0.059001     0.103707
   -0.022357     -0.039142     0.044084
   -0.023318     -0.066932    -0.047363
   -0.015158     -0.064934    -0.106211
   -0.021934     -0.027932    -0.105400
   -0.032581     -0.027440    -0.070370
   -0.028080     -0.049355     0.016237
   -0.032048     -0.083802     0.065081
   -0.082607     -0.102185     0.036921
   -0.134255     -0.080639    -0.015369
   -0.150261     -0.001182    -0.038541
   -0.161020      0.083873    -0.038329
   -0.147689      0.101018    -0.003415
   -0.099650      0.097029     0.053910
   -0.043145      0.119375     0.063529
   -0.000339      0.152351     0.033630
    0.036449      0.153615    -0.010063
    0.085635      0.120006    -0.016783
    0.114649      0.035763    -0.017884
    0.085056     -0.082638    -0.047995
    0.069511     -0.173471    -0.147715
    0.125475     -0.171673    -0.199458
    0.164439     -0.092661    -0.131537
    0.144208      0.014716     0.010772
    0.107447      0.066199     0.159759
    0.074023      0.030269     0.216340
    0.062473     -0.005580     0.202080
    0.056648     -0.007725     0.135383
    0.026544     -0.006845     0.082961
   -0.042937     -0.019967     0.040142
   -0.142120     -0.006184    -0.019605
   -0.210215      0.048087    -0.079291
   -0.230134      0.097694    -0.100327
   -0.229373      0.079574    -0.084286
   -0.186001      0.070535    -0.070994
   -0.066131      0.111578    -0.014030
    0.039015      0.110706     0.012046
    0.056549      0.011849    -0.013183
    0.014268     -0.142508    -0.037198
   -0.000157     -0.207139    -0.056315
    0.080921     -0.103051    -0.027912
    0.176522      0.028241     0.010960
    0.181600      0.073157     0.029512
    0.097473      0.082248     0.034009
    0.001238      0.073642     0.056912
   -0.067837      0.039029     0.034745
   -0.102260     -0.021514    -0.022067
   -0.097146     -0.058535    -0.064318
   -0.040028     -0.029309    -0.071253
    0.005708      0.006251    -0.022750
    0.010631      0.012721     0.054378
    0.005770      0.022553     0.109984
   -0.006015      0.029061     0.081182
   -0.006372      0.052339     0.057110
   -0.007740      0.060084     0.044948
   -0.022898      0.009911     0.003577
   -0.021814     -0.049791    -0.033809
   -0.007251     -0.064693    -0.058562
    0.044891     -0.037216    -0.049632
    0.086883     -0.022335    -0.024775
    0.040987     -0.047263    -0.029514
   -0.021744     -0.070494    -0.039652
   -0.048893     -0.009894    -0.020004
   -0.021246      0.056905     0.009085
    0.055683      0.049293     0.087564
    0.110740      0.001305     0.185737
    0.083938     -0.062457     0.167790
   -0.005864     -0.138684    -0.001202
   -0.131670     -0.206946    -0.240721
   -0.200813     -0.204975    -0.362082
   -0.139670     -0.111878    -0.261570
   -0.026141      0.009541    -0.020631
    0.022439      0.078973     0.167179
    0.015639      0.066937     0.220126
    0.016038      0.028826     0.177825
    0.037645      0.052372     0.113300
    0.067479      0.107551     0.060020
    0.109323      0.097949     0.020743
    0.117934      0.009051    -0.030166
    0.065133     -0.062477    -0.074085
    0.001306     -0.071793    -0.095400
   -0.065751     -0.052321    -0.111462
   -0.092524     -0.032488    -0.092210
   -0.037228     -0.008859    -0.063928
    0.092547      0.012754     0.002402
    0.167343     -0.024025     0.053564
    0.106467     -0.100699     0.057914
   -0.002543     -0.132965     0.028536
   -0.057999     -0.107309     0.000678
   -0.065454     -0.074299    -0.012397
   -0.050282     -0.048982     0.033742
   -0.020279     -0.001234     0.138217
   -0.007891      0.063189     0.156459
   -0.044726      0.105067     0.085187
   -0.090046      0.100853    -0.019992
   -0.063614      0.084772    -0.096356
   -0.015999      0.107591    -0.155025
    0.015125      0.156857    -0.169467
    0.018779      0.160990    -0.084215
   -0.016405      0.078339     0.001230
   -0.048476     -0.029873     0.030023
   -0.030550     -0.091668     0.015679
    0.022599     -0.071023     0.051548
    0.054232     -0.010705     0.116514
    0.041011      0.030125     0.115508
    0.026287      0.040560     0.041671
    0.049868      0.052263    -0.029586
    0.100043      0.044135    -0.016116
    0.108921      0.029780     0.031490
    0.049625      0.033731     0.055672
   -0.028713      0.052240    -0.001789
   -0.042756      0.061367    -0.042469
   -0.023155     -0.012658    -0.044974
   -0.064204     -0.101876    -0.092002
   -0.103945     -0.126758    -0.149421
   -0.085421     -0.085517    -0.132042
   -0.053265     -0.047631    -0.028288
   -0.074839     -0.014552     0.070602
   -0.072082      0.012934     0.106014
    0.022420      0.049028     0.127908
    0.138213      0.111336     0.175280
    0.195813      0.143833     0.177625
    0.129697      0.130012     0.087675
   -0.001192      0.073881    -0.049757
   -0.075921      0.030248    -0.141116
   -0.056002      0.006617    -0.176436
    0.003313      0.004972    -0.191803
    0.036180      0.037252    -0.180808
    0.002720      0.090603    -0.140159
   -0.061523      0.136516    -0.044582
   -0.078261      0.090957     0.052321
   -0.034662     -0.029766     0.102939
    0.028858     -0.124436     0.102661
    0.080852     -0.147342     0.041500
    0.125956     -0.093582     0.009703
    0.091526     -0.061958    -0.003643
   -0.043138     -0.127855     0.008495
   -0.146105     -0.248841     0.021855
   -0.103925     -0.279253     0.080551
    0.032065     -0.163405     0.167659
    0.101322      0.040741     0.173551
    0.083621      0.196060     0.083506
    0.013907      0.204435    -0.057750
   -0.067643      0.139460    -0.117541
   -0.077654      0.063281    -0.087225
   -0.063291      0.050694    -0.052380
   -0.102901      0.069546    -0.144194
   -0.155211      0.073620    -0.265962
   -0.158746      0.048512    -0.232071
   -0.120179     -0.020239    -0.058322
   -0.038822     -0.072886     0.152058
    0.045435     -0.054993     0.251263
    0.073342      0.041470     0.209121
    0.097281      0.111028     0.139934
    0.106105      0.055725     0.105441
    0.073594     -0.064662     0.108800
    0.040118     -0.125544     0.102644
    0.052398     -0.077205     0.089506
    0.077510      0.011445     0.018330
    0.065332      0.043099    -0.149985
    0.045002      0.002105    -0.325145
    0.028623     -0.058784    -0.363887
    0.015153     -0.110480    -0.220324
   -0.013145     -0.155817    -0.042620
   -0.037173     -0.169424     0.088216
   -0.030800     -0.146692     0.140298
    0.024097     -0.076755     0.135995
    0.107827      0.004715     0.103351
    0.152048      0.073257     0.071703
    0.113211      0.092823     0.043949
    0.024687      0.075903     0.029212
   -0.026613      0.028035    -0.004790
   -0.040901     -0.000616    -0.046969
   -0.075910      0.004816    -0.081113
   -0.144299      0.001267    -0.095298
   -0.169588      0.036169    -0.002738
   -0.174552      0.037813     0.061829
   -0.180722      0.015827     0.061014
   -0.119010     -0.005911     0.016936
   -0.005723      0.061564     0.001612
    0.054071      0.133607     0.012112
    0.024931      0.117851     0.025177
   -0.004551      0.056571     0.072405
   -0.004877     -0.053552     0.026183
    0.032231     -0.116477    -0.049387
    0.115191     -0.113879    -0.107126
    0.162812     -0.067900    -0.112679
    0.132372     -0.042188    -0.079730
    0.049016     -0.057632    -0.082395
   -0.021593     -0.057681    -0.036745
   -0.026735     -0.042983     0.018767
    0.026546      0.006645     0.093120
    0.087000      0.082043     0.132994
    0.077086      0.115039     0.072169
    0.010479      0.093562     0.056067
   -0.091956      0.019586     0.043674
   -0.129655     -0.001286     0.082536
   -0.111244      0.021683     0.094259
   -0.118273      0.045116     0.038810
   -0.103520      0.010368    -0.008681
   -0.110668     -0.068762    -0.076039
   -0.120323     -0.075559    -0.090922
   -0.064760     -0.036030    -0.087338
    0.049843      0.036818    -0.028508
    0.124669      0.047103    -0.009710
    0.107656      0.014481    -0.039077
    0.073048     -0.012895    -0.033535
    0.050316     -0.008341     0.013021
    0.043288      0.025566     0.091228
    0.048236      0.013629     0.048830
    0.067499     -0.021416    -0.045630
    0.080899     -0.076790    -0.106408
    0.076790     -0.089567    -0.105522
    0.066837     -0.051119    -0.059621
    0.037930      0.010957    -0.020883
    0.044534      0.084382     0.064059
    0.051489      0.101736     0.121225
    0.027964      0.059675     0.128406
    0.016187     -0.000607     0.079964
   -0.002223     -0.038668     0.010861
   -0.027462     -0.021590    -0.002186
   -0.044982     -0.021793     0.006636
   -0.029531     -0.057993     0.023179
   -0.033616     -0.085389    -0.007795
   -0.059902     -0.060753    -0.082034
   -0.050247      0.015717    -0.129403
   -0.021878      0.060339    -0.141621
    0.005985      0.064455    -0.076763
    0.015164      0.055221     0.033851
    0.000855      0.069728     0.088345
   -0.020381      0.084528     0.086362
   -0.034057      0.079099     0.058409
   -0.031372      0.038725     0.036773
   -0.059546     -0.019815     0.010050
   -0.102711     -0.067543    -0.018347
   -0.102976     -0.070918    -0.000587
   -0.045337     -0.032384     0.027295
    0.010907     -0.007226     0.001798
    0.036656     -0.000120    -0.034182
    0.035315     -0.029964    -0.041406
   -0.001023     -0.088021    -0.053472
    0.005637     -0.126428    -0.085711
    0.080092     -0.066411    -0.057498
    0.153921      0.029264     0.014699
    0.117191      0.101311     0.069425
    0.026999      0.115990     0.094598
   -0.015498      0.103034     0.086443
    0.005648      0.084304     0.089884
    0.027896      0.021503     0.038295
    0.044415     -0.000017    -0.003203
    0.060243     -0.022009    -0.065111
    0.040527     -0.006561    -0.110369
   -0.028903     -0.028742    -0.145672
   -0.092468     -0.055116    -0.120355
   -0.049272     -0.054031    -0.007115
    0.012568     -0.039738     0.058826
    0.022343      0.006255     0.102690
   -0.025988      0.003556     0.028283
   -0.036999      0.001595    -0.009259
    0.003189     -0.048515    -0.016790
    0.027007     -0.065922     0.032032
    0.015309     -0.095116     0.080100
   -0.034630     -0.082812     0.051277
   -0.044856     -0.000370     0.016597
   -0.031503      0.094400    -0.007824
   -0.073082      0.149757     0.033616
   -0.113819      0.092052     0.058645
   -0.120400      0.005740     0.055010
   -0.116016     -0.075289    -0.037710
   -0.091331     -0.082320    -0.131152
   -0.028882     -0.048302    -0.149256
    0.053941      0.029266    -0.076448
    0.106711      0.103485     0.049479
    0.102255      0.103685     0.142235
    0.042885      0.031493     0.159558
   -0.017528     -0.055353     0.106182
   -0.061243     -0.061222     0.009344
   -0.029422     -0.000642    -0.085732
    0.034948      0.054869    -0.110522
    0.057580      0.059009    -0.092765
    0.025291      0.024955    -0.064610
   -0.016666     -0.015981    -0.022752
   -0.002019     -0.016930     0.047581
    0.014719      0.021104     0.089299
    0.005277      0.028660     0.055688
   -0.033146     -0.002052     0.027584
   -0.066411     -0.039412     0.032229
   -0.069246     -0.062965     0.033878
   -0.037441     -0.087084    -0.003153
    0.032419     -0.101368    -0.046616
    0.100447     -0.083513    -0.025750
    0.100975     -0.044799     0.008793
    0.040356      0.001743     0.033631
   -0.009658      0.021450     0.020535
    0.001763      0.024498     0.014241
    0.056529      0.005284    -0.007440
    0.104722     -0.005308    -0.054186
    0.124431      0.008606    -0.082477
    0.113033      0.044861    -0.077642
    0.069245      0.079929    -0.056868
    0.022490      0.104181    -0.029605
   -0.003439      0.103827     0.001737
   -0.005320      0.079159     0.027479
   -0.013631      0.027076     0.045149
   -0.035140     -0.030178     0.017354
   -0.041830     -0.039532    -0.020212
   -0.030503      0.010786    -0.026744
   -0.022083      0.077506     0.011442
   -0.057947      0.105654     0.004297
   -0.078204      0.101304    -0.005103
   -0.068374      0.056422     0.020019
   -0.054596     -0.000790     0.071033
   -0.044284     -0.062799     0.084141
   -0.036755     -0.084022     0.078133
   -0.045758     -0.086065     0.012086
   -0.041338     -0.038317    -0.050138
   -0.046801     -0.016710    -0.100056
   -0.072162     -0.014583    -0.091084
   -0.082239     -0.050646    -0.056546
   -0.039379     -0.081584    -0.008437
    0.048154     -0.120514     0.054564
    0.101027     -0.178976     0.038166
    0.104893     -0.179884     0.001526
    0.083313     -0.183656    -0.088079
    0.094481     -0.108756    -0.035960
    0.070616     -0.029760    -0.019436
    0.043161      0.085967     0.054909
    0.041591      0.125925     0.059377
    0.059650      0.146286     0.061121
    0.082778      0.127337     0.112184
    0.078702      0.089444     0.057389
    0.033530      0.093372    -0.015697
   -0.041552      0.099504    -0.109043
   -0.108213      0.113630    -0.123395
   -0.148576      0.087253    -0.114367
   -0.150196      0.098848    -0.037958
   -0.124962      0.102073     0.040421
   -0.076524      0.115014     0.124584
   -0.047185      0.076005     0.133534
   -0.041233     -0.004871     0.082714
   -0.041447     -0.082999     0.005372
    0.001246     -0.137315    -0.046937
    0.067819     -0.152344    -0.059720
    0.102730     -0.142786    -0.065055
    0.073458     -0.105992    -0.029262
    0.019648     -0.078978     0.015942
    0.012250     -0.044321     0.063928
    0.046091     -0.017357     0.070718
    0.060887     -0.027483    -0.003429
    0.077063     -0.028727    -0.070240
    0.091116     -0.024367    -0.132259
    0.052945      0.014527    -0.116328
   -0.019459      0.017309    -0.076729
   -0.064684      0.040781    -0.005513
   -0.048554      0.077657     0.080652
   -0.027102      0.098105     0.122910
   -0.023024      0.088116     0.149223
   -0.040312      0.037678     0.092300
   -0.059942      0.009283     0.051617
   -0.065299     -0.028612    -0.022785
   -0.034694     -0.050692    -0.051735
    0.030284     -0.110333    -0.049116
    0.070161     -0.150994    -0.026911
    0.049338     -0.188056    -0.029279
   -0.011767     -0.159916    -0.053187
   -0.063432     -0.086313    -0.042616
   -0.049935     -0.005954     0.010425
    0.006211      0.052937     0.057438
    0.074167      0.088272     0.053593
    0.123453      0.107602     0.022306
    0.131787      0.093087    -0.034750
    0.093808      0.057079    -0.085929
    0.013564      0.026844    -0.118370
   -0.062987      0.048807    -0.073522
   -0.108891      0.084255     0.006531
   -0.119326      0.130631     0.096336
   -0.122240      0.149126     0.124929
   -0.099049      0.146666     0.102367
   -0.080395      0.104170     0.052446
   -0.076867      0.040007    -0.019176
   -0.052162     -0.032888    -0.068311
   -0.011431     -0.059266    -0.068239
    0.025340     -0.050510    -0.046552
    0.075060     -0.022703     0.000626
    0.108364     -0.026587     0.034687
    0.059258     -0.042777     0.047167
   -0.008072     -0.065477     0.021489
   -0.010737     -0.086237    -0.011925
    0.021821     -0.087226    -0.018370
    0.036723     -0.081526    -0.025023
    0.040349     -0.062061    -0.005821
    0.016973     -0.044023    -0.010699
   -0.029137     -0.029049    -0.011630
   -0.072379     -0.039854    -0.032418
   -0.079748     -0.042574    -0.034023
   -0.026422     -0.030669    -0.007245
    0.050765     -0.002419     0.028896
    0.082521      0.015624     0.060155
    0.066346      0.032165     0.059101
    0.034954      0.029922     0.009916
    0.027803      0.041301    -0.029867
    0.032812      0.045949    -0.032335
    0.030022      0.082451     0.006718
    0.009291      0.076788     0.025014
   -0.023444      0.062204     0.030793
   -0.051948      0.029065     0.011325
   -0.041665      0.000769    -0.022455
    0.017893      0.018027    -0.023026
    0.039146      0.027340    -0.041825
    0.036756      0.049768     0.013108
    0.028877      0.017471     0.025044
    0.017470     -0.002998     0.034526
   -0.010364     -0.051303     0.021217
   -0.043855     -0.088345    -0.002207
   -0.041151     -0.125505    -0.006930
   -0.039410     -0.120271    -0.035670
   -0.034462     -0.083156    -0.050583
   -0.008036     -0.027311    -0.036409
    0.011652      0.033309     0.025656
   -0.003504      0.062743     0.048936
   -0.020058      0.105158     0.068500
   -0.002184      0.103184     0.042930
    0.030383      0.082947     0.018908
    0.040998      0.013450    -0.017810
    0.034925     -0.058266    -0.057167
    0.022917     -0.117623    -0.071064
   -0.008648     -0.136322    -0.089913
   -0.015954     -0.102039    -0.060420
    0.003261     -0.053115    -0.048298
    0.024361      0.021339     0.000899
    0.030235      0.060365     0.040845
    0.038649      0.088194     0.100326
    0.048908      0.060827     0.104176
    0.035258      0.020735     0.053806
    0.014527     -0.016909    -0.001104
   -0.009340     -0.020210    -0.060862
   -0.034904      0.023514    -0.037300
   -0.038410      0.075974    -0.009037
   -0.021139      0.142679     0.051828
   -0.008878      0.156694     0.053990
    0.000416      0.132602     0.020040
    0.003575      0.107799    -0.011053
   -0.013208      0.079443    -0.054711
   -0.043054      0.029255    -0.082405
   -0.053837     -0.032081    -0.096929
   -0.050262     -0.110871    -0.067932
   -0.025506     -0.164415     0.009897
   -0.012231     -0.184369     0.077477
   -0.021827     -0.174885     0.107127
   -0.044040     -0.153678     0.082252
   -0.043951     -0.119781     0.040671
   -0.009135     -0.062396     0.027382
    0.017582     -0.020877     0.006531
    0.027013      0.009052    -0.016662
    0.010579     -0.017207    -0.057027
   -0.004351     -0.032255    -0.077918
    0.012420      0.008168    -0.065324
    0.020500     -0.008875    -0.070604
    0.028570      0.055586    -0.013184
    0.016289      0.051047    -0.057860
    0.006376      0.110800    -0.006150
   -0.001762      0.137616     0.031200
   -0.006837      0.105630     0.042380
    0.037044      0.112778     0.166771
    0.021588      0.008481     0.071271
    0.027424      0.024685     0.121332
    0.013763     -0.038624     0.023716
   -0.004661     -0.012475    -0.002216
    0.003793     -0.019483    -0.015160
   -0.011152      0.019431    -0.078539
    0.016484      0.082272    -0.000312
   -0.004800      0.064391    -0.059823
   -0.037220      0.065747    -0.013961
   -0.034293     -0.027435    -0.065807
   -0.020781     -0.031033    -0.044078
    0.050620     -0.077731    -0.026476
    0.079395     -0.086589    -0.050109
    0.072892     -0.067744    -0.027961
    0.055378     -0.058746    -0.063868
    0.026734     -0.015214     0.009231
    0.032856     -0.015043     0.019939
    0.029983      0.017250     0.057862
    0.024056      0.002189     0.091802
   -0.014571     -0.031219     0.034426
   -0.018831     -0.052991     0.037157
   -0.038366     -0.080485    -0.017465
   -0.053914     -0.042877    -0.034655
   -0.064227     -0.003841    -0.034679
   -0.079086      0.059074    -0.013026
   -0.061510      0.054430     0.018932
   -0.081907      0.060538     0.051929
   -0.072718      0.036924     0.041998
   -0.051234      0.045958     0.018908
   -0.026686      0.056644    -0.032883
   -0.004206      0.056999    -0.057264
    0.001531      0.088347    -0.023947
    0.001348      0.070159    -0.052118
    0.005788      0.065449    -0.016265
    0.029697      0.013667    -0.013182
    0.045706      0.002853     0.054482
    0.052804     -0.040590     0.077497
    0.035121     -0.047203     0.072817
    0.007280     -0.062144     0.042658
    0.005790     -0.036042    -0.000444
    0.020560     -0.011909    -0.012399
    0.047328     -0.008520    -0.027226
    0.033369     -0.009672     0.004016
    0.012783     -0.048912     0.006581
   -0.017868     -0.054718     0.017568
   -0.036011     -0.065314    -0.011580
   -0.018085     -0.043002    -0.028278
   -0.017761     -0.046237    -0.040501
   -0.023055     -0.046020    -0.052074
   -0.052105     -0.053566    -0.047523
   -0.052795     -0.061415    -0.033911
   -0.018019     -0.046566     0.019068
    0.026071     -0.031284     0.056087
    0.059108     -0.003741     0.072869
    0.076011      0.013365     0.048537
    0.085236      0.031415     0.020989
    0.078252      0.060506     0.015058
    0.056169      0.062375    -0.002575
    0.021653      0.057426    -0.001199
   -0.004957      0.019251    -0.052938
   -0.011600      0.015890    -0.063436
   -0.008397      0.008461    -0.073797
   -0.022968      0.035838    -0.054756
   -0.044460      0.061084    -0.026536
   -0.046258      0.052859    -0.029011
   -0.025607      0.040538     0.008977
    0.008238      0.011005     0.021437
    0.009883      0.003652     0.042720
   -0.004478     -0.028697     0.015087
   -0.022337     -0.024753    -0.006704
   -0.017016     -0.032202    -0.008951
   -0.004205     -0.030949    -0.002105
   -0.002458     -0.023924     0.002664
    0.009025      0.000996    -0.026959
    0.012064      0.043960    -0.029408
    0.032517      0.070072    -0.010252
    0.027254      0.060552     0.016569
    0.000029      0.014310     0.034903
   -0.033546     -0.012116     0.022161
   -0.042937     -0.008069     0.010446
   -0.032086     -0.013967    -0.017908
   -0.032332     -0.012705    -0.027914
   -0.019506     -0.012488    -0.032644
    0.004104     -0.014801    -0.012153
    0.027896     -0.028582     0.016341
    0.031456     -0.040262     0.026609
    0.027477     -0.065733     0.004561
    0.020878     -0.098181    -0.029225
    0.006521     -0.092828    -0.011784
   -0.008619     -0.068609     0.035887
   -0.047848     -0.035327     0.081953
   -0.100970     -0.017145     0.075170
   -0.130451      0.043585     0.065358
   -0.118253      0.080355     0.032392
   -0.084081      0.091816     0.008452
   -0.052219      0.066722    -0.018082
   -0.005931      0.032909    -0.050638
    0.031499      0.008683    -0.065133
    0.047572      0.020721    -0.077150
    0.058667      0.055579    -0.075266
    0.070955      0.067150    -0.055839
    0.065892      0.063760    -0.014324
    0.054114      0.052963     0.046651
    0.055357      0.041771     0.101562
    0.063065     -0.004848     0.113363
    0.066023     -0.052246     0.068280
    0.071961     -0.080563     0.015031
    0.079033     -0.077638    -0.035751
    0.073626     -0.059687    -0.047984
    0.046780     -0.048440    -0.057792
    0.013796     -0.037441    -0.025043
   -0.005001     -0.003518     0.031912
   -0.013058      0.034123     0.071087
   -0.019872      0.058926     0.061909
   -0.028645      0.061940     0.014718
   -0.044353      0.043480    -0.047817
   -0.060722      0.005924    -0.111044
   -0.070744     -0.015574    -0.110471
   -0.057453     -0.037738    -0.096072
   -0.035076     -0.030367    -0.032787
   -0.026424     -0.026502     0.006134
   -0.015357     -0.001299     0.083223
   -0.004512      0.011516     0.098230
    0.017718      0.020442     0.126796
    0.012272     -0.007446     0.045636
    0.015539     -0.037745     0.047182
    0.007553     -0.023578     0.064255
    0.001066     -0.023591    -0.026816
   -0.007501      0.002377    -0.040604
   -0.009894     -0.000689    -0.059339
    0.016145      0.042008    -0.009877
    0.027742      0.043946    -0.013966
    0.032230      0.022946     0.009539
    0.013830     -0.020402    -0.022836
   -0.001415     -0.035287    -0.044931
   -0.028400     -0.017799    -0.044713
   -0.029471      0.007480    -0.037407
   -0.014090      0.041135    -0.035239
   -0.006686      0.028511    -0.011590
   -0.006330     -0.002723     0.015776
    0.011236     -0.033544     0.058443
    0.021109     -0.041027     0.086800
    0.012036     -0.040245     0.084393
    0.007701     -0.021794     0.059523
    0.002046     -0.000608     0.025813
   -0.010695      0.013564     0.024142
   -0.026977      0.006640    -0.006970
   -0.027877     -0.004361    -0.038737
   -0.020368     -0.026747    -0.068353
    0.001462     -0.036928    -0.054069
    0.029412     -0.035600    -0.043858
    0.057971     -0.008668    -0.036008
    0.072041      0.029362    -0.020311
    0.065486      0.059735    -0.001401
    0.042045      0.064451    -0.017680
    0.027081      0.044993    -0.029784
    0.033990      0.025215    -0.022509
    0.052195      0.025901     0.022623
    0.046560      0.039334     0.049847
    0.019725      0.044944     0.047733
   -0.011650      0.029754     0.024432
   -0.053951      0.000397     0.006699
   -0.091985     -0.028710     0.002740
   -0.104831     -0.050785    -0.006241
   -0.093812     -0.039508     0.003368
   -0.062954     -0.022970     0.006408
   -0.016967     -0.015775     0.002439
    0.008942     -0.028700    -0.016474
    0.010137     -0.050788    -0.031460
    0.013650     -0.074932    -0.055526
    0.029023     -0.087689    -0.058811
    0.042547     -0.088185    -0.049493
    0.047708     -0.070272    -0.029338
    0.038005     -0.032502     0.002619
    0.009438      0.013596     0.034808
   -0.013541      0.061041     0.057311
   -0.007426      0.097946     0.069589
    0.001893      0.110544     0.045582
    0.003930      0.099848     0.002398
   -0.002751      0.072865    -0.027440
   -0.023574      0.044786    -0.025518
   -0.056357      0.020438    -0.028459
   -0.081584      0.009622    -0.037961
   -0.077579      0.017315    -0.024435
   -0.048866      0.036621     0.011605
   -0.025930      0.046088     0.043641
   -0.023540      0.034248     0.044842
   -0.013899      0.012116     0.052386
   -0.000349     -0.041273     0.033974
    0.014177     -0.077974     0.039370
    0.024467     -0.083902     0.026858
    0.039617     -0.056294    -0.001569
    0.047032     -0.014841    -0.023300
    0.036534      0.021269    -0.044628
    0.014385      0.053578    -0.050954
   -0.009349      0.081457    -0.030991
   -0.010424      0.088237     0.002953
    0.007513      0.049244     0.001731
    0.027926     -0.008685    -0.018075
    0.030805     -0.059802    -0.041502
    0.025785     -0.076258    -0.044449
    0.010867     -0.065377    -0.045075
   -0.006589     -0.042630    -0.032280
   -0.008126     -0.013720     0.000145
    0.002226     -0.005541     0.044721
    0.016427     -0.006802     0.086537
    0.019103     -0.012170     0.101612
    0.001140     -0.023402     0.081635
   -0.017943     -0.040216     0.039412
   -0.013983     -0.062864    -0.012271
    0.015455     -0.065138    -0.039336
    0.039302     -0.047514    -0.056001
    0.047803      0.001148    -0.057071
    0.040751      0.049391    -0.052411
    0.017555      0.081937    -0.041994
   -0.002865      0.071443    -0.021212
   -0.014100      0.048317     0.001306
   -0.016585      0.030030     0.005636
   -0.021462      0.019125    -0.009943
   -0.026261      0.015317    -0.016405
   -0.020033      0.009808    -0.003169
   -0.012257      0.005770     0.023176
   -0.010429      0.001371     0.048623
   -0.011999     -0.006140     0.057686
   -0.017723     -0.010643     0.047812
   -0.034960     -0.011741     0.029166
   -0.051931     -0.007735     0.011292
   -0.049745      0.004835     0.012062
   -0.038197     -0.002602     0.002329
   -0.026853     -0.017594    -0.006052
   -0.012020     -0.037986    -0.026303
    0.008097     -0.043082    -0.026290
    0.014397     -0.048178    -0.039897
    0.012241     -0.035018    -0.050198
    0.011253     -0.013751    -0.031139
    0.010970      0.022229     0.005248
    0.009759      0.033969     0.038010
    0.008065      0.028582     0.047801
    0.020307      0.011843     0.036664
    0.037643      0.010693     0.032353
    0.035687      0.006980     0.007126
    0.025810      0.019252     0.000723
    0.017222      0.026371    -0.004427
    0.006098      0.022244    -0.002763
   -0.011611     -0.000868    -0.008281
   -0.022774     -0.018033    -0.015694
   -0.024838     -0.022228    -0.022885
   -0.019027     -0.019653    -0.029799
   -0.009594     -0.009336    -0.014359
    0.005035     -0.019524    -0.008335
    0.023552     -0.012422     0.023790
    0.023610     -0.022507     0.014955
    0.016715     -0.004407     0.021576
    0.006582     -0.027522    -0.006350
   -0.003410     -0.004977     0.011300
   -0.019419     -0.038714    -0.016827
   -0.000666     -0.011302     0.021601
    0.022051     -0.017401     0.017123
    0.015727     -0.002373     0.020658
   -0.008824      0.010038    -0.006685
   -0.027703      0.001644    -0.029494
   -0.044353      0.024119     0.011474
   -0.048891     -0.015057    -0.034965
   -0.024356      0.007110     0.044454
   -0.005471      0.005705     0.036024
    0.005348      0.043956     0.026768
   -0.002130      0.024054    -0.002952
   -0.028262      0.055093    -0.022596
   -0.027254      0.034848    -0.018499
    0.004081      0.039028    -0.011342
    0.029620      0.028971    -0.011589
    0.047315      0.030142     0.006204
    0.040555      0.020836    -0.026190
    0.029107     -0.007155    -0.042448
    0.000799      0.017250    -0.018328
   -0.006658      0.004036    -0.018060
    0.007286     -0.006960    -0.013568
    0.020922     -0.029017    -0.030964
    0.045145     -0.005773     0.006021
    0.047378     -0.033085     0.013027
    0.025677     -0.040106     0.037083
   -0.004457     -0.066333     0.013064
   -0.023881     -0.059018     0.010653
   -0.026667     -0.050815     0.025775
   -0.024914     -0.042046    -0.001470
   -0.019627     -0.021307     0.012605
   -0.020886     -0.019097    -0.004014
   -0.015766      0.000609     0.026364
   -0.014983     -0.008158     0.046097
   -0.019003     -0.004044     0.002557
   -0.018400     -0.018915    -0.020422
   -0.007770      0.003911    -0.026465
    0.003799      0.019220    -0.019112
    0.009333      0.046102    -0.011306
    0.011859      0.062248    -0.027076
    0.006886      0.065538    -0.031108
